,ID,Datetime,Count
3036,21324,2015-01-30 12:00:00,819.3265366853523
3037,21325,2015-01-30 13:00:00,724.6304458406337
3038,21326,2015-01-30 14:00:00,774.8064662188261
3039,21327,2015-01-30 15:00:00,765.0200300646139
3040,21328,2015-01-30 16:00:00,745.4940950998543
3041,21329,2015-01-30 17:00:00,762.8609122560106
3042,21330,2015-01-30 18:00:00,781.6358497221258
3043,21331,2015-01-30 19:00:00,829.3945969015564
3044,21332,2015-01-30 20:00:00,797.0195641084235
3045,21333,2015-01-30 21:00:00,743.9334284229835
3046,21334,2015-01-30 22:00:00,746.6323256837375
3047,21335,2015-01-30 23:00:00,728.9838844655893
3048,21336,2015-01-31 00:00:00,545.3203432093622
3049,21337,2015-01-31 01:00:00,435.19416357773014
3050,21338,2015-01-31 02:00:00,368.3083054452484
3051,21339,2015-01-31 03:00:00,304.3199946297199
3052,21340,2015-01-31 04:00:00,256.1470591361569
3053,21341,2015-01-31 05:00:00,229.29386978740285
3054,21342,2015-01-31 06:00:00,246.55317337099467
3055,21343,2015-01-31 07:00:00,285.93655897667503
3056,21344,2015-01-31 08:00:00,329.2737884128468
3057,21345,2015-01-31 09:00:00,425.4936790818435
3058,21346,2015-01-31 10:00:00,603.9399543138808
3059,21347,2015-01-31 11:00:00,669.5466276776737
3060,21348,2015-01-31 12:00:00,676.640288667674
3061,21349,2015-01-31 13:00:00,598.4355834910398
3062,21350,2015-01-31 14:00:00,639.873417361583
3063,21351,2015-01-31 15:00:00,631.7912954139609
3064,21352,2015-01-31 16:00:00,615.665814693525
3065,21353,2015-01-31 17:00:00,630.0081893727588
3066,21354,2015-01-31 18:00:00,645.5134592962552
3067,21355,2015-01-31 19:00:00,684.9549896641486
3068,21356,2015-01-31 20:00:00,658.2180898398195
3069,21357,2015-01-31 21:00:00,614.3769391311345
3070,21358,2015-01-31 22:00:00,616.6058216826368
3071,21359,2015-01-31 23:00:00,602.0308679545506
3072,21360,2015-02-01 00:00:00,540.8381772388689
3073,21361,2015-02-01 01:00:00,431.61716063838355
3074,21362,2015-02-01 02:00:00,365.2810592148928
3075,21363,2015-02-01 03:00:00,301.81868922078826
3076,21364,2015-02-01 04:00:00,254.04170281450348
3077,21365,2015-02-01 05:00:00,227.40922859768432
3078,21366,2015-02-01 06:00:00,244.52667232924586
3079,21367,2015-02-01 07:00:00,283.5863530283282
3080,21368,2015-02-01 08:00:00,326.56737962436546
3081,21369,2015-02-01 09:00:00,421.9964075921782
3082,21370,2015-02-01 10:00:00,598.9759746179909
3083,21371,2015-02-01 11:00:00,664.0434053101135
3084,21372,2015-02-01 12:00:00,671.0787611840631
3085,21373,2015-02-01 13:00:00,593.5168460163477
3086,21374,2015-02-01 14:00:00,634.6140887991417
3087,21375,2015-02-01 15:00:00,626.5983964509543
3088,21376,2015-02-01 16:00:00,610.6054563221965
3089,21377,2015-02-01 17:00:00,624.8299463405627
3090,21378,2015-02-01 18:00:00,640.2077733874457
3091,21379,2015-02-01 19:00:00,679.3251209379537
3092,21380,2015-02-01 20:00:00,652.8079804239849
3093,21381,2015-02-01 21:00:00,609.3271744489242
3094,21382,2015-02-01 22:00:00,611.5377370869135
3095,21383,2015-02-01 23:00:00,597.0825796628437
3096,21384,2015-02-02 00:00:00,688.0453712294069
3097,21385,2015-02-02 01:00:00,549.0962029281027
3098,21386,2015-02-02 02:00:00,464.70451341599437
3099,21387,2015-02-02 03:00:00,383.96873743099695
3100,21388,2015-02-02 04:00:00,323.1876466508322
3101,21389,2015-02-02 05:00:00,289.30625406345985
3102,21390,2015-02-02 06:00:00,311.08278246407804
3103,21391,2015-02-02 07:00:00,360.77386130748687
3104,21392,2015-02-02 08:00:00,415.453611452104
3105,21393,2015-02-02 09:00:00,536.8568402503839
3106,21394,2015-02-02 10:00:00,762.0073141240389
3107,21395,2015-02-02 11:00:00,844.7850217445794
3108,21396,2015-02-02 12:00:00,853.7352849614541
3109,21397,2015-02-02 13:00:00,755.0623011360823
3110,21398,2015-02-02 14:00:00,807.3455327144325
3111,21399,2015-02-02 15:00:00,797.1481016722569
3112,21400,2015-02-02 16:00:00,776.8021481300739
3113,21401,2015-02-02 17:00:00,794.8983087324962
3114,21402,2015-02-02 18:00:00,814.4617255999801
3115,21403,2015-02-02 19:00:00,864.2261672566419
3116,21404,2015-02-02 20:00:00,830.4915002957742
3117,21405,2015-02-02 21:00:00,775.1759391029644
3118,21406,2015-02-02 22:00:00,777.9881802776648
3119,21407,2015-02-02 23:00:00,759.5985684222303
3120,21408,2015-02-03 00:00:00,681.768095118458
3121,21409,2015-02-03 01:00:00,544.0866081813282
3122,21410,2015-02-03 02:00:00,460.4648532675595
3123,21411,2015-02-03 03:00:00,380.46565771618083
3124,21412,2015-02-03 04:00:00,320.2390938685497
3125,21413,2015-02-03 05:00:00,286.66681295489497
3126,21414,2015-02-03 06:00:00,308.24466654826256
3127,21415,2015-02-03 07:00:00,357.4823964772043
3128,21416,2015-02-03 08:00:00,411.6632843320829
3129,21417,2015-02-03 09:00:00,531.9589094463707
3130,21418,2015-02-03 10:00:00,755.0552576037365
3131,21419,2015-02-03 11:00:00,837.0777555414663
3132,21420,2015-02-03 12:00:00,845.9463624085897
3133,21421,2015-02-03 13:00:00,748.1736063735107
3134,21422,2015-02-03 14:00:00,799.9798399306351
3135,21423,2015-02-03 15:00:00,789.8754435820285
3136,21424,2015-02-03 16:00:00,769.7151132174229
3137,21425,2015-02-03 17:00:00,787.6461762820962
3138,21426,2015-02-03 18:00:00,807.0311093249868
3139,21427,2015-02-03 19:00:00,856.3415327528393
3140,21428,2015-02-03 20:00:00,822.9146388370049
3141,21429,2015-02-03 21:00:00,768.1037406582327
3142,21430,2015-02-03 22:00:00,770.8903247831479
3143,21431,2015-02-03 23:00:00,752.6684877228311
3144,21432,2015-02-04 00:00:00,697.6677675789907
3145,21433,2015-02-04 01:00:00,556.7753786330201
3146,21434,2015-02-04 02:00:00,471.2034613059269
3147,21435,2015-02-04 03:00:00,389.3385858914387
3148,21436,2015-02-04 04:00:00,327.707464327691
3149,21437,2015-02-04 05:00:00,293.35223643528786
3150,21438,2015-02-04 06:00:00,315.4333121755884
3151,21439,2015-02-04 07:00:00,365.8193266666499
3152,21440,2015-02-04 08:00:00,421.2637796203966
3153,21441,2015-02-04 09:00:00,544.3648470125602
3154,21442,2015-02-04 10:00:00,772.6640770416961
3155,21443,2015-02-04 11:00:00,856.5994407485084
3156,21444,2015-02-04 12:00:00,865.6748744609741
3157,21445,2015-02-04 13:00:00,765.6219372210953
3158,21446,2015-02-04 14:00:00,818.636356011395
3159,21447,2015-02-04 15:00:00,808.2963126832591
3160,21448,2015-02-04 16:00:00,787.6658185609349
3161,21449,2015-02-04 17:00:00,806.0150561216558
3162,21450,2015-02-04 18:00:00,825.852069700814
3163,21451,2015-02-04 19:00:00,876.3124729927974
3164,21452,2015-02-04 20:00:00,842.1060227022364
3165,21453,2015-02-04 21:00:00,786.0168668071675
3166,21454,2015-02-04 22:00:00,788.8684375091711
3167,21455,2015-02-04 23:00:00,770.2216447447627
3168,21456,2015-02-05 00:00:00,682.6992173668724
3169,21457,2015-02-05 01:00:00,544.8296924493796
3170,21458,2015-02-05 02:00:00,461.0937314338454
3171,21459,2015-02-05 03:00:00,380.9852772777205
3172,21460,2015-02-05 04:00:00,320.6764592237901
3173,21461,2015-02-05 05:00:00,287.05832709193885
3174,21462,2015-02-05 06:00:00,308.66565055885684
3175,21463,2015-02-05 07:00:00,357.97062673491183
3176,21464,2015-02-05 08:00:00,412.22551193651543
3177,21465,2015-02-05 09:00:00,532.6854303548355
3178,21466,2015-02-05 10:00:00,756.0864715226205
3179,21467,2015-02-05 11:00:00,838.2209913828297
3180,21468,2015-02-05 12:00:00,847.1017105169035
3181,21469,2015-02-05 13:00:00,749.1954217027389
3182,21470,2015-02-05 14:00:00,801.0724094312847
3183,21471,2015-02-05 15:00:00,790.9542130408248
3184,21472,2015-02-05 16:00:00,770.7663487797633
3185,21473,2015-02-05 17:00:00,788.721901127342
3186,21474,2015-02-05 18:00:00,808.1333090706707
3187,21475,2015-02-05 19:00:00,857.5110780265134
3188,21476,2015-02-05 20:00:00,824.0385314542355
3189,21477,2015-02-05 21:00:00,769.1527754944741
3190,21478,2015-02-05 22:00:00,771.9431653863273
3191,21479,2015-02-05 23:00:00,753.6964419195984
3192,21480,2015-02-06 00:00:00,669.5261161089353
3193,21481,2015-02-06 01:00:00,534.316868464246
3194,21482,2015-02-06 02:00:00,452.19664431397837
3195,21483,2015-02-06 03:00:00,373.6339320473573
3196,21484,2015-02-06 04:00:00,314.4888097275968
3197,21485,2015-02-06 05:00:00,281.5193601303229
3198,21486,2015-02-06 06:00:00,302.70975700248005
3199,21487,2015-02-06 07:00:00,351.06336334074257
3200,21488,2015-02-06 08:00:00,404.2713671657202
3201,21489,2015-02-06 09:00:00,522.4069373755165
3202,21490,2015-02-06 10:00:00,741.4973180627132
3203,21491,2015-02-06 11:00:00,822.0470018496314
3204,21492,2015-02-06 12:00:00,830.7563620463864
3205,21493,2015-02-06 13:00:00,734.7392352870901
3206,21494,2015-02-06 14:00:00,785.6152246331554
3207,21495,2015-02-06 15:00:00,775.692265064723
3208,21496,2015-02-06 16:00:00,755.8939380600801
3209,21497,2015-02-06 17:00:00,773.5030269824787
3210,21498,2015-02-06 18:00:00,792.5398798715585
3211,21499,2015-02-06 19:00:00,840.9648744081551
3212,21500,2015-02-06 20:00:00,808.1382012075478
3213,21501,2015-02-06 21:00:00,754.3114996636755
3214,21502,2015-02-06 22:00:00,757.0480472664805
3215,21503,2015-02-06 23:00:00,739.1534055507457
3216,21504,2015-02-07 00:00:00,554.5319086915337
3217,21505,2015-02-07 01:00:00,442.5454747568842
3218,21506,2015-02-07 02:00:00,374.5297789616581
3219,21507,2015-02-07 03:00:00,309.4605759283521
3220,21508,2015-02-07 04:00:00,260.4739019500742
3221,21509,2015-02-07 05:00:00,233.16710782539081
3222,21510,2015-02-07 06:00:00,250.71795601595858
3223,21511,2015-02-07 07:00:00,290.76660680004994
3224,21512,2015-02-07 08:00:00,334.83588984789833
3225,21513,2015-02-07 09:00:00,432.6811294235001
3226,21514,2015-02-07 10:00:00,614.141723798072
3227,21515,2015-02-07 11:00:00,680.8566268020822
3228,21516,2015-02-07 12:00:00,688.0701140988238
3229,21517,2015-02-07 13:00:00,608.5443729995083
3230,21518,2015-02-07 14:00:00,650.6821758422183
3231,21519,2015-02-07 15:00:00,642.4635304795383
3232,21520,2015-02-07 16:00:00,626.0656577175484
3233,21521,2015-02-07 17:00:00,640.6503041645105
3234,21522,2015-02-07 18:00:00,656.4174895125781
3235,21523,2015-02-07 19:00:00,696.5252672417247
3236,21524,2015-02-07 20:00:00,669.3367270071506
3237,21525,2015-02-07 21:00:00,624.7550104354904
3238,21526,2015-02-07 22:00:00,627.0215433292748
3239,21527,2015-02-07 23:00:00,612.2003891020915
3240,21528,2015-02-08 00:00:00,550.0497426714361
3241,21529,2015-02-08 01:00:00,438.96847177795075
3242,21530,2015-02-08 02:00:00,371.5025326977999
3243,21531,2015-02-08 03:00:00,306.9592704917384
3244,21532,2015-02-08 04:00:00,258.3685456051208
3245,21533,2015-02-08 05:00:00,231.28246661481487
3246,21534,2015-02-08 06:00:00,248.69145495178236
3247,21535,2015-02-08 07:00:00,288.41640082569324
3248,21536,2015-02-08 08:00:00,332.12948102946507
3249,21537,2015-02-08 09:00:00,429.18385789513036
3250,21538,2015-02-08 10:00:00,609.1777440472456
3251,21539,2015-02-08 11:00:00,675.3534043736175
3252,21540,2015-02-08 12:00:00,682.5085865536632
3253,21541,2015-02-08 13:00:00,603.6256354703803
3254,21542,2015-02-08 14:00:00,645.4228472215717
3255,21543,2015-02-08 15:00:00,637.2706314590616
3256,21544,2015-02-08 16:00:00,621.0052992902165
3257,21545,2015-02-08 17:00:00,635.4720610750066
3258,21546,2015-02-08 18:00:00,651.1118035450504
3259,21547,2015-02-08 19:00:00,690.8953984532238
3260,21548,2015-02-08 20:00:00,663.9266175314422
3261,21549,2015-02-08 21:00:00,619.705245697394
3262,21550,2015-02-08 22:00:00,621.9534586774627
3263,21551,2015-02-08 23:00:00,607.2521007556218
3264,21552,2015-02-09 00:00:00,697.2569366681689
3265,21553,2015-02-09 01:00:00,556.4475140726137
3266,21554,2015-02-09 02:00:00,470.9259869030854
3267,21555,2015-02-09 03:00:00,389.1093187054041
3268,21556,2015-02-09 04:00:00,327.51448944435924
3269,21557,2015-02-09 05:00:00,293.17949208319516
3270,21558,2015-02-09 06:00:00,315.24756508941533
3271,21559,2015-02-09 07:00:00,365.60390910810014
3272,21560,2015-02-09 08:00:00,421.01571286094406
3273,21561,2015-02-09 09:00:00,544.0442905581697
3274,21562,2015-02-09 10:00:00,772.2090835601542
3275,21563,2015-02-09 11:00:00,856.0950208156894
3276,21564,2015-02-09 12:00:00,865.1651103387408
3277,21565,2015-02-09 13:00:00,765.171090596913
3278,21566,2015-02-09 14:00:00,818.1542911441313
3279,21567,2015-02-09 15:00:00,807.8203366875413
3280,21568,2015-02-09 16:00:00,787.2019911050879
3281,21569,2015-02-09 17:00:00,805.5404234740968
3282,21570,2015-02-09 18:00:00,825.3657557649177
3283,21571,2015-02-09 19:00:00,875.796444779693
3284,21572,2015-02-09 20:00:00,841.6101374107087
3285,21573,2015-02-09 21:00:00,785.5540103584133
3286,21574,2015-02-09 22:00:00,788.4039018752187
3287,21575,2015-02-09 23:00:00,769.7680895218473
3288,21576,2015-02-10 00:00:00,690.9796605919619
3289,21577,2015-02-10 01:00:00,551.437919353565
3290,21578,2015-02-10 02:00:00,466.68632677811513
3291,21579,2015-02-10 03:00:00,385.60623900997604
3292,21580,2015-02-10 04:00:00,324.5659366783957
3293,21581,2015-02-10 05:00:00,290.5400509892384
3294,21582,2015-02-10 06:00:00,312.4094491893076
3295,21583,2015-02-10 07:00:00,362.3124442960344
3296,21584,2015-02-10 08:00:00,417.22538576190084
3297,21585,2015-02-10 09:00:00,539.1463597812643
3298,21586,2015-02-10 10:00:00,765.2570270783285
3299,21587,2015-02-10 11:00:00,848.3877546552326
3300,21588,2015-02-10 12:00:00,857.3761878289845
3301,21589,2015-02-10 13:00:00,758.2823958724672
3302,21590,2015-02-10 14:00:00,810.7885984010998
3303,21591,2015-02-10 15:00:00,800.547678637564
3304,21592,2015-02-10 16:00:00,780.1149562316605
3305,21593,2015-02-10 17:00:00,798.2882910638342
3306,21594,2015-02-10 18:00:00,817.9351395310496
3307,21595,2015-02-10 19:00:00,867.9118103195284
3308,21596,2015-02-10 20:00:00,834.0332759938738
3309,21597,2015-02-10 21:00:00,778.4818119528231
3310,21598,2015-02-10 22:00:00,781.306046419985
3311,21599,2015-02-10 23:00:00,762.838008860803
3312,21600,2015-02-11 00:00:00,706.8793330099493
3313,21601,2015-02-11 01:00:00,564.1266897713035
3314,21602,2015-02-11 02:00:00,477.4249347877475
3315,21603,2015-02-11 03:00:00,394.4791671614912
3316,21604,2015-02-11 04:00:00,332.03430711755266
3317,21605,2015-02-11 05:00:00,297.225474451742
3318,21606,2015-02-11 06:00:00,319.59809479739755
3319,21607,2015-02-11 07:00:00,370.64937446317145
3320,21608,2015-02-11 08:00:00,426.82588102452485
3321,21609,2015-02-11 09:00:00,551.5522973142572
3322,21610,2015-02-11 10:00:00,782.8658464691694
3323,21611,2015-02-11 11:00:00,867.9094398100372
3324,21612,2015-02-11 12:00:00,877.1046998285781
3325,21613,2015-02-11 13:00:00,775.7307266733626
3326,21614,2015-02-11 14:00:00,829.4451144319372
3327,21615,2015-02-11 15:00:00,818.9685476895027
3328,21616,2015-02-11 16:00:00,798.0656615271389
3329,21617,2015-02-11 17:00:00,816.6571708542413
3330,21618,2015-02-11 18:00:00,836.7560998565145
3331,21619,2015-02-11 19:00:00,887.8827505060469
3332,21620,2015-02-11 20:00:00,853.2246598077518
3333,21621,2015-02-11 21:00:00,796.394938053825
3334,21622,2015-02-11 22:00:00,799.2841590979014
3335,21623,2015-02-11 23:00:00,780.3911658357648
3336,21624,2015-02-12 00:00:00,691.9107828146007
3337,21625,2015-02-12 01:00:00,552.1810036010463
3338,21626,2015-02-12 02:00:00,467.3152049269922
3339,21627,2015-02-12 03:00:00,386.1258585571314
3340,21628,2015-02-12 04:00:00,325.00330202152884
3341,21629,2015-02-12 05:00:00,290.9315651154443
3342,21630,2015-02-12 06:00:00,312.8304331882481
3343,21631,2015-02-12 07:00:00,362.80067454022657
3344,21632,2015-02-12 08:00:00,417.78761335076956
3345,21633,2015-02-12 09:00:00,539.8728806696174
3346,21634,2015-02-12 10:00:00,766.2882409686661
3347,21635,2015-02-12 11:00:00,849.5309904649487
3348,21636,2015-02-12 12:00:00,858.5315359053156
3349,21637,2015-02-12 13:00:00,759.3042111734094
3350,21638,2015-02-12 14:00:00,811.8811678715045
3351,21639,2015-02-12 15:00:00,801.6264480664975
3352,21640,2015-02-12 16:00:00,781.1661917649002
3353,21641,2015-02-12 17:00:00,799.3640158793014
3354,21642,2015-02-12 18:00:00,819.0373392462222
3355,21643,2015-02-12 19:00:00,869.0813555608265
3356,21644,2015-02-12 20:00:00,835.1571685799925
3357,21645,2015-02-12 21:00:00,779.5308467600248
3358,21646,2015-02-12 22:00:00,782.3588869940195
3359,21647,2015-02-12 23:00:00,763.8659630291143
3360,21648,2015-02-13 00:00:00,678.7376815741367
3361,21649,2015-02-13 01:00:00,541.6681796298571
3362,21650,2015-02-13 02:00:00,458.41811781892653
3363,21651,2015-02-13 03:00:00,378.77451333651925
3364,21652,2015-02-13 04:00:00,318.8156525335429
3365,21653,2015-02-13 05:00:00,285.39259816117544
3366,21654,2015-02-13 06:00:00,306.87453963977134
3367,21655,2015-02-13 07:00:00,355.89341115521927
3368,21656,2015-02-13 08:00:00,409.83346859052494
3369,21657,2015-02-13 09:00:00,529.594387703932
3370,21658,2015-02-13 10:00:00,751.6990875281102
3371,21659,2015-02-13 11:00:00,833.3570009532039
3372,21660,2015-02-13 12:00:00,842.1861874564795
3373,21661,2015-02-13 13:00:00,744.8480247769356
3374,21662,2015-02-13 14:00:00,796.423983093878
3375,21663,2015-02-13 15:00:00,786.3645001106393
3376,21664,2015-02-13 16:00:00,766.2937810649443
3377,21665,2015-02-13 17:00:00,784.1451417546248
3378,21666,2015-02-13 18:00:00,803.4439100677935
3379,21667,2015-02-13 19:00:00,852.5351519644157
3380,21668,2015-02-13 20:00:00,819.2568383543955
3381,21669,2015-02-13 21:00:00,764.6895709489122
3382,21670,2015-02-13 22:00:00,767.4637688939299
3383,21671,2015-02-13 23:00:00,749.3229266795518
3384,21672,2015-02-14 00:00:00,563.7434741239397
3385,21673,2015-02-14 01:00:00,449.89678589632274
3386,21674,2015-02-14 02:00:00,380.7512524444563
3387,21675,2015-02-14 03:00:00,314.6011571992123
3388,21676,2015-02-14 04:00:00,264.80074474061576
3389,21677,2015-02-14 05:00:00,237.0403458424536
3390,21678,2015-02-14 06:00:00,254.8827386384222
3391,21679,2015-02-14 07:00:00,295.59665459733054
3392,21680,2015-02-14 08:00:00,340.3979912529007
3393,21681,2015-02-14 09:00:00,439.86857972632663
3394,21682,2015-02-14 10:00:00,624.3434932271482
3395,21683,2015-02-14 11:00:00,692.1666258653883
3396,21684,2015-02-14 12:00:00,699.4999394682238
3397,21685,2015-02-14 13:00:00,618.653162453364
3398,21686,2015-02-14 14:00:00,661.4909342644592
3399,21687,2015-02-14 15:00:00,653.135765487459
3400,21688,2015-02-14 16:00:00,636.4655006853865
3401,21689,2015-02-14 17:00:00,651.2924188987681
3402,21690,2015-02-14 18:00:00,667.3215196699921
3403,21691,2015-02-14 19:00:00,708.0955447567924
3404,21692,2015-02-14 20:00:00,680.4553641144132
3405,21693,2015-02-14 21:00:00,635.1330816837785
3406,21694,2015-02-14 22:00:00,637.4372649196417
3407,21695,2015-02-14 23:00:00,622.3699101946916
3408,21696,2015-02-15 00:00:00,559.2613081245375
3409,21697,2015-02-15 01:00:00,446.31978293390546
3410,21698,2015-02-15 02:00:00,377.72400619457585
3411,21699,2015-02-15 03:00:00,312.09985177414785
3412,21700,2015-02-15 04:00:00,262.69538840538337
3413,21701,2015-02-15 05:00:00,235.15570464057964
3414,21702,2015-02-15 06:00:00,252.85623758360293
3415,21703,2015-02-15 07:00:00,293.24644863382537
